numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,nom,coordonnees,type_de_tendance_barometrique,temps_passe_1,temps_present,tc,tn12c,tn24c,tx12c,tx24c,tminsolc,latitude,longitude,altitude,libgeo,codegeo,nom_epci,code_epci,nom_dept,code_dep,nom_reg,code_reg,mois_de_l_annee
07005,2025-01-01T00:00:00+00:00,102190,-160.0,8,200,2.5,281.15,278.25,82,20000.0,0,,,,,,,,,101300.0,,,-790.0,,,,,277.25,,,8.6,10.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,ABBEVILLE,"{'lon': 1.834, 'lat': 50.136}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,8.0,,,,,4.100000000000023,50.136,1.834,69,Abbeville,80001,Communauté d'agglomération de la Baie de Somme,200070993,Somme,80,Hauts-de-France,32,1
07510,2025-01-01T00:00:00+00:00,103150,-80.0,5,150,2.8,273.05,273.05,100,300.0,49,,,101.0,9,30.0,,,,102530.0,,,-100.0,,,,,275.25,,,4.6,4.9,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.2,,,,,0.0,0,,,,,,,,,,,BORDEAUX-MERIGNAC,"{'lon': -0.691333, 'lat': 44.830667}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,"Brouillard, déposant du givre, ciel invisible",-0.0999999999999659,,,,,2.1000000000000227,44.830667,-0.691333,47,Mérignac,33281,Bordeaux Métropole,243300316,Gironde,33,Nouvelle-Aquitaine,75,1
07037,2025-01-01T03:00:00+00:00,102320,-170.0,6,200,9.2,278.55,277.05,90,31670.0,0,,,100.0,8,450.0,,,,100380.0,,,-620.0,,,,,278.45,,,13.1,14.7,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,360.0,,,,,,,,,,ROUEN-BOOS,"{'lon': 1.181667, 'lat': 49.383}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,5.400000000000034,,,,,5.300000000000011,49.383,1.181667,151,Boos,76116,Métropole Rouen Normandie,200023414,Seine-Maritime,76,Normandie,28,1
07481,2025-01-01T03:00:00+00:00,103260,-90.0,6,180,0.9,272.05,271.75,98,3500.0,10,4,2,100.0,8,30.0,35,,,100210.0,,,-80.0,,,,,,,,1.5,2.1,-10.0,4,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,7,40.0,5.0,7,90.0,8.0,6,240.0,,,,LYON-ST EXUPERY,"{'lon': 5.077833, 'lat': 45.7265}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",Brouillard ou brouillard glacé ou brume sèche épaisse,Brume,-1.099999999999966,,,,,,45.7265,5.077833,235,Colombier-Saugnieu,69299,Communauté de communes de l'Est Lyonnais (CCEL),246900575,Rhône,69,Auvergne-Rhône-Alpes,84,1
07643,2025-01-01T06:00:00+00:00,103240,-30.0,5,10,1.9,278.45,276.45,87,16970.0,0,,,100.0,8,800.0,,,,103140.0,,,10.0,273.85,,278.55,,273.55,,,2.8,8.2,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,960.0,,,,,,,,,,MONTPELLIER,"{'lon': 3.963167, 'lat': 43.577}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,5.300000000000011,0.7000000000000455,,5.400000000000034,,0.4000000000000341,43.577,3.963167,2,Mauguio,34154,Communauté d'agglomération du Pays de l'Or,243400470,Hérault,34,Occitanie,76,1
07181,2025-01-01T09:00:00+00:00,102660,-20.0,6,210,4.9,274.65,270.55,74,19780.0,0,,,,0,,,,,98320.0,,,-520.0,,,,,270.65,,,8.2,9.1,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,NANCY-OCHEY,"{'lon': 5.959833, 'lat': 48.581}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,1.5,,,,,-2.5,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Communauté de communes du Pays de Colombey et du Sud Toulois,245400510,Meurthe-et-Moselle,54,Grand Est,44,1
07280,2025-01-01T09:00:00+00:00,103030,-10.0,8,200,3.3,272.25,272.15,99,230.0,49,,,101.0,9,30.0,,,,100240.0,,,-330.0,,,,,274.75,,,6.2,6.2,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,,,,,,,,,,,DIJON-LONGVIC,"{'lon': 5.088333, 'lat': 47.267833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,"Brouillard, déposant du givre, ciel invisible",-0.8999999999999773,,,,,1.6000000000000227,47.267833,5.088333,219,Ouges,21473,Dijon Métropole,242100410,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1
61980,2025-01-01T09:00:00+00:00,101450,-60.0,8,70,5.6,302.25,295.95,69,40120.0,0,,,100.0,6,1250.0,,,,101300.0,,,-40.0,,,,,,,,7.3,8.4,-10.0,,,,,0.0,0.0,0.0,-0.1,4.3,,,,,1.0,,1170.0,6.0,,1380.0,8.0,,1560.0,,8,,GILLOT-AEROPORT,"{'lon': 55.528667, 'lat': -20.8925}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,29.100000000000023,,,,,,-20.8925,55.528667,8,Sainte-Marie,97418,Communauté d'agglomération Intercommunale du Nord de la Réunion (CINOR),249740119,La Réunion,974,La Réunion,04,1
61997,2025-01-01T09:00:00+00:00,99350,580.0,8,10,7.1,280.25,280.25,100,,,,,,,,,,,97610.0,,,-2400.0,,278.35,,280.55,,,,,12.3,-10.0,,,,,12.6,43.7,59.2,60.2,60.2,,,,,,,,,,,,,,,,,CROZET,"{'lon': 51.856667, 'lat': -46.4325}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,7.100000000000023,,5.2000000000000455,,7.400000000000034,,-46.4325,51.856667,146,,,,,,,,,1
81401,2025-01-01T12:00:00+00:00,101200,190.0,3,80,1.6,301.45,298.45,84,,,,,,,,,,,101140.0,,,0.0,,296.45,,304.15,,,,4.2,4.2,-10.0,,,,,0.0,0.0,3.0,3.0,6.4,,,,,,,,,,,,,,,,,SAINT LAURENT,"{'lon': -54.031667, 'lat': 5.4855}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,28.30000000000001,,23.30000000000001,,31.0,,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
