Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07072,2025-08-01T00:00:00+00:00,280.0,2.0,82.0,20000.0,0,800.0,100390.0,3.1,0.0,REIMS-PRUNAY,18.200000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,8
61976,2025-08-01T00:00:00+00:00,130.0,7.4,73.0,,,,101770.0,,2.2,TROMELIN,23.100000000000023,21.400000000000034,26.5,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07280,2025-08-01T03:00:00+00:00,270.0,1.1,86.0,35750.0,0,1750.0,98960.0,1.8,0.2,DIJON-LONGVIC,16.100000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,8
07481,2025-08-01T03:00:00+00:00,140.0,1.5,74.0,50000.0,1,2250.0,98800.0,1.9,0.0,LYON-ST EXUPERY,17.80000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
61972,2025-08-01T06:00:00+00:00,190.0,4.2,75.0,,,,102200.0,,0.0,EUROPA,23.30000000000001,16.600000000000023,26.5,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
61997,2025-08-01T06:00:00+00:00,350.0,22.4,91.0,,,,99700.0,,2.0,CROZET,10.100000000000023,6.2000000000000455,11.700000000000045,-46.4325,51.856667,146,,,,,,8
67005,2025-08-01T06:00:00+00:00,160.0,8.2,63.0,17650.0,0,800.0,101880.0,10.8,0.0,PAMANDZI,26.600000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07005,2025-08-01T09:00:00+00:00,280.0,5.8,79.0,19770.0,0,,100640.0,8.3,0.6,ABBEVILLE,19.100000000000023,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,8
07481,2025-08-01T09:00:00+00:00,330.0,3.0,50.0,40000.0,1,2250.0,98810.0,5.7,0.0,LYON-ST EXUPERY,23.80000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07558,2025-08-01T09:00:00+00:00,230.0,1.4,67.0,19220.0,0,,93560.0,3.3,0.2,MILLAU,19.5,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
78890,2025-08-01T09:00:00+00:00,80.0,7.8,82.0,,,,101390.0,,0.0,LA DESIRADE METEO,27.200000000000045,25.900000000000034,30.80000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07240,2025-08-01T12:00:00+00:00,270.0,4.4,54.0,60000.0,0,1250.0,100250.0,7.2,0.2,TOURS,23.900000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07471,2025-08-01T12:00:00+00:00,300.0,4.2,45.0,20000.0,0,1250.0,92150.0,9.4,0.0,LE PUY-LOUDES,21.900000000000034,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
