Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
78890,2024-12-01T00:00:00+00:00,80.0,7.9,61.0,,,,101170.0,,0.0,LA DESIRADE METEO,28.100000000000023,27.5,30.5,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07168,2024-12-01T03:00:00+00:00,130.0,4.2,99.0,2980.0,10,80.0,101110.0,5.9,0.0,TROYES-BARBEREY,0.7000000000000455,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07607,2024-12-01T03:00:00+00:00,80.0,2.0,100.0,12080.0,0,3480.0,101620.0,2.9,-0.1,MONT-DE-MARSAN,6.7000000000000455,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
61980,2024-12-01T03:00:00+00:00,110.0,5.9,72.0,57320.0,0,1750.0,101240.0,9.3,0.0,GILLOT-AEROPORT,26.0,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
81401,2024-12-01T03:00:00+00:00,80.0,1.4,95.0,,,,101100.0,3.1,0.0,SAINT LAURENT,24.700000000000045,23.100000000000023,32.200000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,12
07471,2024-12-01T06:00:00+00:00,230.0,0.5,90.0,20000.0,0,,92770.0,1.1,0.0,LE PUY-LOUDES,-2.2999999999999545,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
61976,2024-12-01T06:00:00+00:00,80.0,5.7,67.0,,,,101170.0,,0.0,TROMELIN,29.80000000000001,25.400000000000034,31.600000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
78922,2024-12-01T06:00:00+00:00,120.0,7.1,78.0,,,,100890.0,8.9,2.2,TRINITE-CARAVEL,27.700000000000045,25.80000000000001,29.80000000000001,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,12
07149,2024-12-01T09:00:00+00:00,160.0,2.9,100.0,600.0,45,,101190.0,4.9,0.0,ORLY,2.5,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
61972,2024-12-01T09:00:00+00:00,140.0,7.5,49.0,,,,101300.0,,0.0,EUROPA,29.600000000000023,24.200000000000045,29.900000000000034,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
81405,2024-12-01T09:00:00+00:00,80.0,3.9,90.0,37330.0,0,,101000.0,6.1,0.2,CAYENNE-MATOURY,26.400000000000034,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
89642,2024-12-01T09:00:00+00:00,180.0,5.7,35.0,25000.0,2,,99230.0,,,DUMONT D'URVILLE,-0.5999999999999659,,,-66.663167,140.001,43,,,,,,12
07314,2024-12-01T12:00:00+00:00,180.0,3.9,92.0,8000.0,2,1250.0,101960.0,6.5,0.0,PTE DE CHASSIRON,15.200000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07335,2024-12-01T12:00:00+00:00,190.0,6.3,86.0,19040.0,0,2250.0,100740.0,9.1,0.2,POITIERS-BIARD,13.100000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07761,2024-12-01T12:00:00+00:00,250.0,2.1,49.0,60000.0,0,,102210.0,3.1,0.0,AJACCIO,15.600000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
07190,2024-12-01T15:00:00+00:00,260.0,1.5,83.0,6730.0,0,250.0,100650.0,2.1,0.0,STRASBOURG-ENTZHEIM,2.8000000000000114,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07558,2024-12-01T18:00:00+00:00,80.0,1.6,73.0,20000.0,0,,94030.0,2.1,0.0,MILLAU,10.100000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
