Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07015,2025-04-15T21:00:00+00:00,170.0,2.8,75.0,60000.0,0,,99520.0,3.6,3.5,LILLE-LESQUIN,11.600000000000023,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07110,2025-04-15T21:00:00+00:00,220.0,2.4,94.0,60000.0,0,2880.0,99170.0,3.5,,BREST-GUIPAVAS,4.400000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,4
07130,2025-04-15T21:00:00+00:00,270.0,4.3,71.0,60000.0,0,,99960.0,7.0,,RENNES-ST JACQUES,7.5,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
07181,2025-04-15T21:00:00+00:00,190.0,4.1,78.0,60000.0,0,800.0,96330.0,5.7,1.6,NANCY-OCHEY,12.800000000000011,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,4
07661,2025-04-15T21:00:00+00:00,100.0,6.1,,10000.0,2,800.0,,9.4,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,4
07790,2025-04-07T00:00:00+00:00,160.0,1.7,73.0,60000.0,0,800.0,101350.0,2.7,0.0,BASTIA,13.700000000000045,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,4
07037,2025-04-07T03:00:00+00:00,60.0,3.8,75.0,51740.0,0,,100270.0,4.2,0.0,ROUEN-BOOS,2.3000000000000114,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,4
07661,2025-04-07T03:00:00+00:00,60.0,7.1,,,,,,9.8,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,4
07747,2025-04-07T03:00:00+00:00,340.0,2.6,60.0,60000.0,0,,100870.0,4.9,0.0,PERPIGNAN,17.600000000000023,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,4
81401,2025-04-07T03:00:00+00:00,60.0,1.3,93.0,,,,101200.0,4.3,4.8,SAINT LAURENT,25.100000000000023,24.100000000000023,32.30000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07299,2025-04-07T06:00:00+00:00,340.0,1.9,81.0,49560.0,0,,98860.0,2.3,0.0,BALE-MULHOUSE,-0.5,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,4
07168,2025-04-07T09:00:00+00:00,40.0,2.8,40.0,20000.0,0,,100850.0,5.1,0.0,TROYES-BARBEREY,9.600000000000023,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,4
07117,2025-04-07T12:00:00+00:00,40.0,6.6,80.0,,,,101600.0,9.5,0.2,PLOUMANAC'H,13.100000000000023,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,4
07139,2025-04-07T12:00:00+00:00,80.0,3.2,29.0,20000.0,0,,100500.0,5.8,0.0,ALENCON,16.400000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,4
07535,2025-04-07T12:00:00+00:00,150.0,1.2,61.0,20000.0,0,,98880.0,3.1,0.0,GOURDON,17.30000000000001,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,4
61997,2025-04-07T12:00:00+00:00,320.0,13.4,73.0,,,,100380.0,,0.0,CROZET,9.0,5.0,19.700000000000045,-46.4325,51.856667,146,,,,,,4
07607,2025-04-07T15:00:00+00:00,300.0,1.3,58.0,17850.0,0,,101260.0,3.3,0.0,MONT-DE-MARSAN,20.30000000000001,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,4
61980,2025-04-07T15:00:00+00:00,110.0,7.4,75.0,60000.0,0,,101380.0,11.0,0.0,GILLOT-AEROPORT,27.30000000000001,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,4
